RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
-1,31,24.3,27.7,1,120,12.44,12.41,12.42
-1,31,24.6,27.8,2,110,12.47,12.38,12.4
-1,30.9,22.7,26.8,4,110,12.41,12.37,12.39
-1,30.4,23.3,26.9,4,110,12.38,12.34,12.36
-1,30.6,24.2,27.4,3,110,12.36,12.31,12.33
-1,30.6,23.3,27,2,120,12.32,12.3,12.31
-1,32.1,24.4,28.3,1,140,12.31,12.27,12.28
-1,30.2,24,27.1,2,120,12.28,12.25,12.26
-1,31.7,24.2,28,2,110,12.28,12.23,12.25
-1,31.9,25.6,28.8,2,110,12.23,12.2,12.22
-1,31.2,22.8,27,3,120,12.23,12.18,12.2
-1,31.1,23.1,27.1,2,120,12.2,12.15,12.18
-1,30.8,24.4,27.6,3,130,12.17,12.14,12.15
-1,31.8,24.5,28.2,2,120,12.14,12.12,12.13
-1,31.3,23.4,27.4,3,110,12.13,12.1,12.11
-1,31.5,22.2,26.9,2,110,12.11,12.07,12.09
-1,31.1,24.5,27.8,2,160,12.09,12.05,12.07
-1,29.7,23.8,26.8,4,120,12.09,12.02,12.05
-1,29.4,23.4,26.4,3,20,12.02,11.98,12.01
-1,29.8,22.6,26.2,2,20,12.02,11.97,12
-1,28.5,22.6,25.5,4,110,11.99,11.95,11.97
-1,25.9,21.8,23.9,3,80,12.06,11.95,12.01
-1,30,22.8,26.4,5,110,12.09,11.98,12.04
-1,25,22.4,23.7,2,100,12.03,11.98,12.01
-1,30.4,22.7,26.5,2,60,12.01,11.9,11.99
-1,29.4,22.6,26,4,110,11.99,11.96,11.98
-1,27.4,21.1,24.3,3,50,11.97,11.94,11.95
-1,25.8,23.1,24.5,4,60,11.97,11.92,11.95
-1,26.7,20.7,23.7,2,80,11.95,11.91,11.93
-1,28.5,21.2,24.9,3,120,11.94,11.88,11.91
-1,26.6,22.7,24.7,2,20,11.92,11.86,11.88
-1,27.9,22.5,25.2,1,110,11.92,11.86,11.88
-1,28.7,23.4,26,1,70,11.89,11.84,11.86
-1,27.6,23.2,25.4,2,160,11.86,11.82,11.85
-1,29.2,23.9,26.5,3,110,11.89,11.83,11.86
-1,28.1,23.6,25.9,2,360,11.87,11.84,11.86
-1,29.5,24,26.8,1,200,11.89,11.85,11.87
-1,30.3,23.8,27.1,2,270,11.88,11.86,11.87
-1,29.9,24.4,27.1,4,120,11.92,11.85,11.9
-1,28.8,22.1,25.5,4,120,11.93,11.88,11.91
-1,29,24,26.5,3,120,11.9,11.86,11.88
-1,27.8,24.4,26.1,2,120,11.87,11.85,11.86
-1,31.4,23.9,27.6,2,130,11.85,11.82,11.84
-1,32,24.5,28.3,2,140,11.85,11.82,11.83
-1,31.9,25.1,28.5,2,120,11.82,11.8,11.81
-1,30.2,25.1,27.7,4,120,11.85,11.78,11.81
-1,29.6,24.2,26.9,6,110,11.82,11.77,11.8
-1,29.1,24.1,26.6,4,120,11.79,11.7,11.77
-1,31,24.2,27.6,4,110,11.76,11.72,11.75
-1,31.7,24.9,28.3,3,120,11.73,11.71,11.72
-1,32.6,25.7,29.2,2,140,11.73,11.69,11.71
-1,31.1,25.1,28.1,3,120,11.72,11.67,11.7
-1,32.4,25.1,28.8,3,140,11.7,11.67,11.68
-1,31.8,22,26.9,4,110,11.68,11.65,11.66
-1,31.8,23.1,27.5,4,120,11.69,11.63,11.65
-1,31.8,23,27.4,3,120,11.66,11.62,11.63
-1,33,24.7,28.9,4,120,11.64,11.6,11.61
-1,31.6,23.7,27.7,3,120,11.62,11.57,11.6
-1,30.9,24.3,27.6,2,120,11.59,11.55,11.57
-1,31.8,24.7,28.3,5,120,11.57,11.53,11.55
-1,31.9,24.5,28.2,3,120,11.54,11.5,11.53
-1,32.7,23.9,28.3,3,110,11.55,11.49,11.51
-1,28.7,24.3,26.5,1,90,11.54,11.48,11.5
-1,31.7,24.5,28.1,3,120,11.56,11.5,11.52
-1,33.3,25.3,29.3,2,120,11.59,11.51,11.54
-1,31.9,25,28.5,1,270,11.69,11.53,11.55
-1,31.3,25.8,28.6,3,260,11.6,11.55,11.57
-1,32.9,24.8,28.9,1,140,11.6,11.56,11.59
-1,31.3,25.7,28.5,2,300,11.6,11.56,11.58
-1,31.3,25.7,28.5,2,120,11.59,11.55,11.56
-1,33.5,25.3,29.4,2,120,11.58,11.53,11.55
-1,32.7,25.3,29,2,130,11.58,11.52,11.54
-1,33.2,24,28.6,3,110,11.53,11.49,11.51
-1,32.3,23.7,28,3,100,11.53,11.45,11.5
-1,32.7,23.5,28.1,3,110,11.51,11.48,11.49
-1,32.4,24.6,28.5,2,110,11.51,11.45,11.47
-1,32.8,24.5,28.6,3,120,11.48,11.42,11.45
-1,32.3,24.9,28.6,2,120,11.47,11.42,11.44
-1,32.5,25.2,28.9,2,270,11.46,11.41,11.43
-1,29.5,23.4,26.5,2,110,11.46,11.41,11.43
-1,31.4,24.6,28,3,120,11.46,11.4,11.42
-1,29.2,24.5,26.9,1,150,11.41,11.37,11.39
-1,31.7,24.7,28.2,1,120,11.4,11.36,11.38
-1,31.6,25.8,28.7,3,140,11.42,11.35,11.37
-1,30.8,25.1,28,2,110,11.39,11.34,11.36
-1,31.7,25.2,28.5,3,110,11.37,11.32,11.35
-1,30,23,26.5,2,120,11.34,11.3,11.33
-1,32.4,23.4,27.9,4,120,11.34,11.3,11.32
-1,32.3,25.3,28.8,3,120,11.37,11.28,11.31
-1,32.2,25.1,28.7,5,110,11.32,11.28,11.3
-1,33.7,25.6,29.7,3,110,11.36,11.26,11.29
-1,33.4,25,29.2,4,110,11.31,11.26,11.28
-1,33.5,26.7,30.1,4,120,11.31,11.24,11.27
-1,34.5,25.7,30.1,4,120,11.3,11.24,11.26
-1,34,25.9,30,2,120,11.27,11.23,11.24
-1,33.1,26.6,29.9,4,270,11.28,11.21,11.24
-1,31.7,25.3,28.5,4,110,11.29,11.19,11.22
-1,32.4,25.4,28.9,3,120,11.25,11.19,11.22
-1,33.3,25.8,29.5,4,110,11.26,11.2,11.23
-1,33.1,26.4,29.8,2,110,11.24,11.1,11.21
-1,34.1,25.3,29.7,4,120,11.24,11.19,11.22
-1,33.8,24.7,29.3,4,120,11.23,11.18,11.21
-1,33.9,25.4,29.7,3,140,11.23,11.19,11.21
-1,34.2,26,30.1,3,120,11.22,11.17,11.19
-1,34.7,26.4,30.5,2,130,11.2,11.16,11.18
-1,35.1,27.7,31.4,2,110,11.2,11.14,11.17
-1,34.2,26.7,30.5,3,110,11.2,11.13,11.16
-1,33.7,26,29.9,4,110,11.2,11.12,11.16
-1,34.2,26,30.1,4,130,11.16,11.13,11.14
-1,34.4,26,30.2,3,290,11.17,11.11,11.12
-1,32.3,26.5,29.4,4,260,11.13,11.09,11.11
-1,33.7,27.2,30.5,2,260,11.13,11.09,11.1
-1,36.1,28.1,32.1,2,130,11.13,11.09,11.1
-1,34.7,27,30.9,2,130,11.9,11.05,11.13
-1,36.1,27.2,31.7,2,130,11.2,11.06,11.09
-1,35.7,26.5,31.1,3,120,11.12,11.08,11.1
-1,35.3,28.1,31.7,2,250,11.09,11.07,11.08
-1,34.7,27.2,31,3,70,11.09,11.06,11.07
-1,35,26.4,30.7,4,120,11.12,11.01,11.08
-1,35.6,27.5,31.6,5,120,11.12,11.04,11.07
-1,35.3,27.5,31.4,2,130,11.07,11.04,11.06
-1,35.5,28.8,32.2,2,110,11.05,11.03,11.04
-1,35.3,28.3,31.8,1,300,11.04,11.01,11.03
-1,35.5,26.1,30.8,2,290,11.05,10.98,11.02
-1,35.2,26.8,31,2,40,11.04,10.86,11
-1,35.3,26.5,30.9,1,300,11.02,10.98,11
-1,32.9,25.3,29.1,2,120,11.06,10.98,11.01
-1,34.3,26.8,30.5,2,280,11.05,10.96,11.01
-1,32.3,25.7,29,2,130,11.04,11,11.02
-1,32.5,26.4,29.5,2,150,11.06,11.01,11.02
-1,32.6,26.2,29.4,3,260,11.04,10.99,11.01
-1,33.1,27.1,30.1,3,260,11.01,10.97,11
-1,32.7,25.3,29,2,260,11.05,10.96,11
-1,30.1,25,27.5,1,270,11.04,10.97,11
-1,32.1,24.5,28.3,1,260,11.06,10.96,11.01
-1,26.8,24.8,25.8,1,220,11.08,11.03,11.06
-1,28,24.9,26.5,1,190,11.14,11.07,11.09
-1,31.5,26.2,28.9,2,220,11.17,11.1,11.13
-1,28.9,25.4,27.1,2,220,11.24,11.12,11.17
-1,28.2,24.6,26.4,3,270,11.23,11.16,11.2
-1,29.9,26.2,28,2,260,11.25,11.17,11.2
-1,31,24.5,27.8,2,260,11.26,11.13,11.21
-1,31.4,26,28.7,2,260,11.22,11.21,11.21
-1,30.8,25.8,28.3,2,260,11.23,11.19,11.21
-1,32.2,26.2,29.2,2,270,11.24,11.2,11.22
-1,31.4,25.9,28.6,2,310,11.25,11.19,11.22
-1,32.3,26,29.1,2,130,11.27,11.2,11.23
-1,31.8,26.1,29,1,300,11.25,11.19,11.23
-1,32,25.7,28.9,2,70,11.27,11.21,11.23
-1,31.8,25.6,28.7,2,120,11.28,11.21,11.24
-1,32.8,26.5,29.6,3,120,11.28,11.24,11.25
-1,34.2,26.2,30.2,2,130,11.27,11.24,11.25
-1,33.4,26.2,29.8,2,110,11.27,11.22,11.23
-1,33.2,26.3,29.8,2,120,11.28,11.2,11.23
-1,33.6,26.6,30.1,2,90,11.25,11.21,11.22
-1,34.4,26.5,30.5,2,130,11.23,11.12,11.21
-1,34.2,26.9,30.5,2,260,11.24,11.19,11.21
-1,33.1,25.7,29.4,2,260,11.32,11.17,11.21
-1,32,23.9,28,2,270,11.24,11.19,11.21
-1,32.5,25.6,29,2,270,11.31,11.18,11.21
-1,32.9,25.7,29.3,1,270,11.23,11.17,11.2
-1,31.6,25.3,28.5,1,260,11.25,11.15,11.21
-1,32.9,26.6,29.8,1,260,11.27,11.18,11.22
-1,31.6,25.6,28.6,3,260,11.26,11.17,11.21
-1,31.6,24.7,28.2,4,230,11.22,11.18,11.2
-1,31,26.8,28.9,2,260,11.27,11.17,11.2
-1,30.5,25.9,28.2,1,280,11.26,11.17,11.2
-1,31.5,25.7,28.6,1,210,11.3,11.19,11.23
-1,31.7,25.8,28.8,1,280,11.31,11.22,11.24
-1,33.3,26.2,29.8,1,120,11.31,11.22,11.25
-1,33.2,27,30.1,2,110,11.29,11.23,11.25
-1,32.1,25.4,28.8,1,270,11.35,11.2,11.25
-1,33.6,26.5,30.1,1,130,11.28,11.22,11.25
-1,32.8,25.2,29,2,120,11.28,11.2,11.24
-1,31.5,26,28.8,2,260,11.27,11.22,11.26
-1,30.5,26.2,28.4,1,110,11.31,11.24,11.26
-1,30.5,26.4,28.5,2,110,11.27,11.24,11.26
-1,33,25.4,29.2,2,110,11.28,11.24,11.25
-1,31.3,26.1,28.7,1,100,11.26,11.22,11.24
-1,32.7,25.9,29.3,2,90,11.25,11.22,11.23
-1,30,25.2,27.6,1,310,11.26,11.21,11.23
-1,30.6,24,27.3,-1,-1,11.251,11.18,11.22
-1,30.7,25.2,28,-1,-1,11.45,11.21,11.24
-1,29.1,24.4,26.8,2,30,11.28,11.2,11.25
-1,26,24,25,2,130,11.37,11.26,11.3
-1,28.6,24.6,26.6,6,210,11.42,11.33,11.37
-1,27.2,24.6,25.9,9,230,11.64,11.36,11.47
-1,30.9,24.4,27.6,6,240,11.71,11.61,11.66
-1,26.6,24,25.3,7,240,11.86,11.66,11.75
-1,27.7,23.8,25.8,5,240,12.05,11.83,11.98
-1,27.7,24.4,26,2,230,12.16,12.05,12.1
-1,30.9,23.8,27.4,3,110,12.18,12.13,12.15
-1,32,25.6,28.8,2,210,12.21,12.15,12.17
-1,27.5,23.5,25.5,2,200,12.18,12.15,12.17
-1,25.4,24,24.7,4,250,12.32,12.14,12.23
-1,26,24.1,25,2,250,12.36,12.23,12.32
-1,27.6,24.1,25.9,3,120,12.46,12.34,12.38
-1,30.7,25.4,28,2,140,12.41,12.37,12.38
-1,31.8,26.1,29,3,90,12.4,12.35,12.37
-1,31.5,25.6,28.5,3,270,12.37,12.35,12.36
-1,29.9,24.2,27,2,280,12.38,12.33,12.35
-1,30.5,24.2,27.4,2,290,12.36,12.3,12.34
-1,29,25.3,27.2,2,290,12.36,12.32,12.33
-1,28.2,25,26.6,3,240,12.34,12.3,12.33
-1,29.6,24.7,27.2,4,270,12.34,12.31,12.32
-1,29.5,24.6,27,3,240,12.35,12.27,12.31
-1,30.6,24.1,27.4,3,280,12.47,12.26,12.31
-1,30.9,25.1,28,5,270,12.31,12.27,12.29
-1,30.2,25.1,27.7,4,250,12.3,12.24,12.28
-1,30,25,27.5,4,250,12.27,12.25,12.26
-1,30.6,25.6,28.1,5,270,12.26,12.23,12.24
-1,31,25.4,28.2,4,270,12.24,12.21,12.23
-1,31.5,26,28.8,3,280,12.24,12.21,12.22
-1,30.4,24.9,27.6,3,330,12.37,12.13,12.21
-1,31.6,24.9,28.3,3,80,12.21,12.11,12.19
-1,31.2,24.4,27.8,3,350,12.22,12.12,12.18
-1,30.4,24.9,27.6,3,330,12.22,12.17,12.19
-1,29.5,24.2,26.9,2,230,12.24,12.18,12.2
-1,29,24,26.5,2,250,12.3,12.21,12.23
-1,30.5,25.8,28.2,4,260,12.25,12.23,12.24
-1,30.9,25.6,28.3,3,280,12.23,12.21,12.22
-1,31.2,27.5,29.4,4,280,12.22,12.19,12.21
-1,32.2,26.5,29.4,4,230,12.21,12.17,12.18
-1,31.7,26.1,28.9,4,250,12.18,12.14,12.16
-1,31.8,26.1,29,4,260,12.16,12.13,12.15
-1,31.3,26.1,28.7,3,250,12.15,12.1,12.13
-1,31.6,26.6,29.1,3,260,12.12,12.09,12.1
-1,31.8,25.6,28.7,3,250,12.12,12.06,12.09
-1,31.7,25.8,28.8,2,270,12.11,12.05,12.08
-1,32.4,25.7,29.1,2,130,12.11,12.05,12.07
-1,30.4,25.3,27.9,3,110,12.12,12.03,12.06
-1,31.2,26.3,28.8,3,110,12.05,12.03,12.04
-1,32.3,25.4,28.8,2,120,12.11,11.99,12.03
-1,30.5,24.9,27.7,2,230,12.04,11.98,12.01
-1,27.9,24.4,26.1,3,230,12.05,11.97,12.01
-1,29.2,25.4,27.3,3,240,12.03,11.98,12.01
-1,31.7,25.4,28.5,3,260,12,11.97,11.99
-1,31.3,26.1,28.7,4,260,11.98,11.96,11.97
-1,30.4,26.1,28.3,4,270,11.98,11.95,11.96
-1,31.1,25.3,28.2,5,250,11.97,11.93,11.95
-1,30.9,25.3,28.1,5,230,12,11.91,11.94
-1,29.7,25,27.4,4,240,11.99,11.86,11.95
-1,28.6,24.4,26.5,4,230,12,11.93,11.97
-1,31.5,25.8,28.7,4,230,12,11.95,11.97
-1,31.7,25.4,28.5,4,240,12,11.9,11.95
-1,29.3,23.3,26.3,4,260,11.96,11.93,11.94
-1,26.1,23.3,24.7,2,240,12.04,11.92,11.99
-1,29,24.1,26.5,4,250,12.11,12.02,12.07
-1,30.4,24,27.2,4,230,12.18,12.07,12.11
-1,31,24.6,27.8,5,230,12.16,12.1,12.13
-1,30.1,24.3,27.2,4,260,12.17,12.09,12.14
-1,30.3,24.9,27.6,3,260,12.17,12.13,12.15
-1,30.3,26.1,28.2,5,260,12.19,12.12,12.15
-1,29.3,24,26.7,8,250,12.21,12.12,12.16
-1,29.8,25.3,27.6,5,270,12.23,12.13,12.19
-1,30.7,24.3,27.5,4,240,12.26,12.15,12.21
-1,30.5,25,27.8,4,230,12.23,12.21,12.22
-1,30.7,25.1,27.9,4,230,12.24,12.2,12.22
-1,31.3,26.3,28.8,4,260,12.22,12.2,12.21
-1,30.5,25.2,27.9,3,250,12.22,12.16,12.2
-1,31.5,26.2,28.9,2,290,12.22,12.18,12.19
-1,31,25.1,28,3,70,12.21,12.15,12.18
-1,31.8,25,28.4,2,290,12.19,12.15,12.17
-1,32.1,25.4,28.8,2,140,12.16,12.12,12.14
-1,31.2,25.5,28.4,2,60,12.15,12.12,12.13
-1,30.1,25.2,27.7,1,140,12.13,12.01,12.1
-1,29.5,25.1,27.3,2,160,12.14,12.08,12.1
-1,31.6,24.8,28.2,2,280,12.11,12.06,12.09
-1,30.6,24.1,27.4,2,320,12.14,12.04,12.08
-1,32.6,24.6,28.6,2,180,12.1,12.06,12.08
-1,31.5,24.9,28.2,2,130,12.09,12.07,12.08
-1,31.7,24.8,28.3,2,120,12.07,12.04,12.06
-1,32.5,24.1,28.3,3,120,12.09,12.02,12.04
-1,32,25.8,28.9,2,130,12.03,12.01,12.02
-1,30.9,25.1,28,2,40,12.02,11.98,11.99
-1,33.7,25.3,29.5,1,60,12,11.96,11.98
-1,32.9,25,29,3,110,11.99,11.94,11.96
-1,32,25,28.5,3,110,11.95,11.93,11.94
-1,31.9,25.7,28.8,4,130,11.95,11.9,11.92
-1,32.7,25.5,29.1,3,100,11.94,11.88,11.91
-1,29.1,24.2,26.7,2,60,11.91,11.84,11.88
-1,29,25,27,2,110,11.88,11.85,11.87
-1,30,24,27,2,200,11.89,11.84,11.86
-1,28.7,24.1,26.4,2,60,11.9,11.83,11.86
-1,30.7,25.3,28,2,300,11.94,11.84,11.87
-1,32.9,26,29.5,2,130,11.93,11.84,11.87
-1,30.3,25.6,28,2,170,11.88,11.84,11.86
-1,31.1,26.2,28.7,2,220,11.87,11.83,11.85
-1,29.4,26,27.7,2,20,11.87,11.82,11.84
-1,28.2,25,26.6,2,120,11.85,11.66,11.82
-1,31.7,25.4,28.5,3,110,11.9,11.84,11.85
-1,32.9,26,29.5,3,120,11.87,11.82,11.85
-1,31.5,25.7,28.6,2,150,11.92,11.82,11.85
-1,30.5,25.2,27.9,3,350,11.85,11.82,11.84
-1,31.1,24.2,27.7,2,90,11.86,11.8,11.84
-1,32.7,25,28.9,2,290,11.85,11.82,11.83
-1,31.3,24.2,27.8,2,120,11.85,11.81,11.82
-1,31.2,24.8,28,2,140,11.84,11.78,11.82
-1,31.3,25.6,28.5,2,290,11.84,11.8,11.81
-1,29.5,24.3,26.9,2,80,11.83,11.8,11.81
-1,29.9,24.2,27,4,10,11.91,11.8,11.85
-1,26,23.5,24.8,7,330,12.59,11.42,11.89
-1,26.4,24.3,25.4,5,140,12.72,12.45,12.59
-1,28.3,24.6,26.5,3,140,12.73,12.64,12.7
-1,30.5,25.6,28,5,250,12.74,11.72,12.67
-1,30,25.5,27.8,4,10,12.72,12.68,12.71
-1,26.9,23.6,25.3,5,330,12.69,12.61,12.67
-1,27.7,24.2,26,6,140,13.53,12.4,13.15
-1,31,24.3,27.7,2,120,13.41,13.36,13.39
-1,30.8,24.8,27.8,2,120,13.42,13.38,13.39
-1,32.5,26.1,29.3,2,240,13.39,13.37,13.38
-1,31.2,24.8,28,2,20,13.37,13.34,13.36
-1,30.9,24.2,27.5,2,40,13.36,13.32,13.34
-1,32.1,25.2,28.7,3,120,13.34,13.31,13.32
-1,31.1,25.3,28.2,2,110,13.34,13.26,13.3
-1,32.1,25,28.6,2,110,13.32,13.26,13.29
-1,30.5,24.8,27.7,2,40,13.32,13.24,13.26
-1,30.7,24.7,27.7,2,40,13.3,13.2,13.25
-1,28.6,25.3,27,3,110,13.29,13.24,13.26
-1,32.4,25.1,28.8,2,130,13.27,13.16,13.24
-1,31.9,25.4,28.6,3,120,13.4,13.24,13.26
-1,29.4,24.2,26.8,3,110,13.31,13.24,13.26
-1,30.8,25.2,28,3,120,13.29,13.24,13.27
-1,32.1,24.7,28.4,2,120,13.29,13.24,13.26
-1,32.7,25,28.9,3,100,13.25,13.21,13.23
-1,31.6,25.8,28.7,2,100,13.24,13.19,13.21
-1,32.6,25.3,29,3,110,13.2,13.17,13.18
-1,31.3,24,27.7,2,40,13.17,13.11,13.14
-1,30,24.3,27.2,2,280,13.15,13.12,13.13
-1,31,24.5,27.8,2,100,13.13,13.1,13.12
-1,31.8,25,28.4,2,120,13.12,13.07,13.09
-1,31.4,24,27.7,2,50,13.08,13.04,13.06
-1,31.4,24,27.7,3,50,13.08,13.02,13.04
-1,30.2,24.2,27.2,2,350,13.07,13,13.03
-1,29.4,23.6,26.5,2,350,13.03,12.98,13
-1,24.5,22.9,23.7,5,350,13,12.93,12.96
-1,27.3,24.1,25.7,3,100,13.13,13,13.06
-1,31.2,23.3,27.3,3,90,13.14,13.01,13.1
-1,29.7,22.8,26.3,3,110,13.14,13.01,13.1
-1,30.9,25.1,28,2,90,13.09,13.07,13.08
-1,30,24,27,3,40,13.09,13.04,13.06
-1,29.1,22.7,25.9,3,30,13.06,13.01,13.03
-1,27.6,24.1,25.9,2,270,13.12,12.96,13.03
-1,31.3,25.3,28.3,2,100,13.03,13.01,13.02
-1,31.5,25.5,28.5,3,120,13.02,12.99,13.01
-1,30.6,24.3,27.5,3,130,13.02,12.98,13
-1,31,24,27.5,2,330,13,12.95,12.98
-1,30.8,25.3,28.1,2,140,12.98,12.95,12.96
-1,30.8,24.2,27.5,2,130,12.96,12.93,12.95
-1,31.7,24.7,28.2,2,100,12.94,12.91,12.92
-1,32.2,24.8,28.5,3,110,12.92,12.89,12.91
-1,28.5,24.3,26.4,2,110,12.9,12.86,12.88
-1,32,24.5,28.3,2,110,12.88,12.86,12.87
-1,30,25.1,27.5,3,130,12.9,12.82,12.86
-1,30.9,23.9,27.4,3,80,12.85,12.82,12.83
-1,31.3,25.6,28.5,2,100,12.82,12.79,12.81
-1,28.4,24,26.2,2,30,12.81,12.76,12.78
-1,31,24,27.5,2,110,12.78,12.73,12.76
-1,30.5,24,27.3,2,40,12.75,12.7,12.73
-1,30.7,24.8,27.8,3,70,12.77,12.69,12.72
-1,28.3,23.7,26,2,10,12.75,12.67,12.7
-1,29.3,23.7,26.5,1,290,12.81,12.74,12.78
-1,29.7,23.7,26.7,2,40,12.79,12.76,12.78
-1,31.7,23.1,27.4,2,260,12.78,12.75,12.76
-1,29.7,25.1,27.4,4,360,12.76,12.7,12.74
-1,28.1,23.7,25.9,3,350,12.72,12.63,12.69
-1,29,23.4,26.2,4,90,12.74,12.71,12.72
-1,28.2,21.6,24.9,3,110,12.71,12.66,12.69
-1,29.7,21.3,25.5,3,40,12.68,12.64,12.66
-1,30.1,22,26,2,130,12.64,12.61,12.63
-1,29.5,22.8,26.2,3,110,12.62,12.57,12.6
-1,30.2,24.9,27.5,2,120,12.58,12.56,12.57
-1,30.4,24.6,27.5,2,300,12.56,12.53,12.54
-1,31.5,23.7,27.6,3,140,12.54,12.51,12.53
-1,31.4,24.8,28.1,3,130,12.52,12.49,12.5
-1,32,23.9,28,3,130,12.49,12.47,12.48
-1,31.6,25,28.3,2,140,12.47,12.44,12.46
-1,31.5,24.6,28,3,140,12.46,12.43,12.44
-1,31.2,25.7,28.5,2,270,12.42,12.39,12.4
-1,29.9,25.4,27.6,2,80,12.42,12.37,12.39
-1,29.1,24.1,26.6,1,100,12.4,12.35,12.37
-1,28.1,24.3,26.2,4,100,12.36,12.32,12.34
-1,29.3,23.8,26.6,4,120,12.34,12.29,12.31
-1,29.9,23.3,26.6,3,120,12.31,12.26,12.28
-1,30,24,27,2,110,12.27,12.23,12.25
-1,29.3,22.8,26.1,2,130,12.25,12.21,12.23
