RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0.2,31.8,22.7,27.3,1,70,21.81,21.81,21.81
0,31.5,22,26.8,1,50,21.81,21.81,21.81
0,31,20.6,25.8,1,270,21.81,21.81,21.81
0,31.8,20.9,26.4,1,50,21.81,21.81,21.81
0,31,22.4,26.7,1,360,21.81,21.81,21.81
0,30.6,20.5,25.5,1,320,21.81,21.8,21.81
0,31.6,22.6,27.1,1,360,21.8,21.8,21.8
0,31,22.8,26.9,1,230,21.8,21.8,21.8
0,33.2,21,27.1,1,320,21.8,21.8,21.8
0,33.5,23,28.3,1,90,21.8,21.8,21.8
0,33.5,21,27.3,1,90,21.8,21.8,21.8
0,33.3,21.2,27.3,1,360,21.8,21.8,21.8
0,31.5,22.3,26.9,1,180,21.8,21.8,21.8
0,31.7,22.3,27,1,360,21.8,21.8,21.8
0,31.9,21.1,26.5,1,250,21.8,21.8,21.8
0,32,20,26,1,320,21.8,21.8,21.8
0,32,22.8,27.4,1,250,21.8,21.8,21.8
0,30.5,20.5,25.5,1,90,21.8,21.79,21.8
0,31,20.5,25.8,1,360,21.79,21.79,21.79
0,30.8,22.9,26.9,2,360,21.79,21.79,21.79
5.8,30.6,22.6,26.6,1,360,21.79,21.79,21.79
9.2,25.8,19,22.4,1,360,21.79,21.79,21.79
0,31.5,21,26.3,1,90,21.79,21.79,21.79
0,32,20,26,1,360,21.79,21.79,21.79
0,31.9,21.7,26.8,1,360,21.79,21.79,21.79
0,30.8,22.1,26.5,1,360,21.79,21.79,21.79
2.1,28.2,21.1,24.7,1,360,21.79,21.79,21.79
0,27.5,20.8,24.2,1,360,21.79,21.79,21.79
0,26.5,17.9,22.2,1,40,21.79,21.79,21.79
0,29.8,19.7,24.8,1,360,21.79,21.79,21.79
0,26,20.6,23.3,2,360,21.79,21.79,21.79
0,29.3,20.9,25.1,1,50,21.79,21.79,21.79
0.5,29.5,22.2,25.9,1,360,21.79,21.79,21.79
6.1,27.8,22.2,25,1,50,21.79,21.79,21.79
1.8,30.7,21.9,26.3,1,50,21.79,21.79,21.79
25.7,29,22.5,25.8,1,360,21.79,21.79,21.79
0,31,23,27,1,320,21.79,21.79,21.79
4,31.5,23.3,27.4,1,360,22.2,21.79,21.81
0,28.5,22.5,25.5,1,360,23.64,21.85,22.38
0,30.5,20.6,25.5,1,50,21.85,21.85,21.85
0,29.6,22,25.8,1,270,21.85,21.84,21.84
0,31.4,23.4,27.4,1,90,21.84,21.84,21.84
0,30.5,22.7,26.6,1,270,21.84,21.84,21.84
0,32,22.5,27.3,1,90,21.84,21.84,21.84
0,30.5,22.2,26.4,0,0,21.84,21.84,21.84
0,31.7,23.2,27.5,1,360,21.84,21.84,21.84
0,30.7,23.9,27.3,1,50,21.84,21.84,21.84
0,29.5,22.5,26,1,50,21.84,21.84,21.84
0,32.5,22.7,27.6,1,50,21.84,21.01,21.43
0,32.3,22.9,27.6,1,90,21.01,21,21
0,33.4,24.5,29,1,90,21,21,21
0,34,22.7,28.4,1,90,21,20.99,20.99
0,33.5,22,27.8,1,90,20.99,20.97,20.98
0,33.5,19.5,26.5,1,90,20.97,20.97,20.97
0,32.2,20.6,26.4,1,180,20.97,20.96,20.97
0,32.5,21.4,27,1,320,20.96,20.96,20.96
